,Name,Country,Industry,Valuation ($ Billion)
1198,Netdocuments,United States,Software,1.4
1199,"Panther Labs, Inc.",United States,Computer security,1.4
1200,"Qomplx, Inc.",United States,Computer security,1.4
1201,Voyager,Philippines,Financial technology,1.4
1202,Etcp,China,,1.3
1203,Knotel,United States,,1.3
1204,Kr Space,China,,1.3
1205,Incode,Mexico,Technology,1.25
1206,Iwjw,China,,1.25
1207,Ada,Canada,Software,1.2
1208,Apotea,Sweden,E-commerce,1.2
1209,Dada,China,,1.2
1210,Deutsche Health,Germany,,1.2
1211,Droom,India,Marketplace,1.2
1212,Kyriba,France,Cloud computing,1.2
1213,Acko,India,Insurance,1.1
1214,Benevity,Canada,Software as a service,1.1
1215,Emplifi,United States,Technology,1.0
1216,Asia First Media,Japan,Media,1.0
1217,Assent Compliance,Canada,Supply chain management,1.0
1218,"Cadence Solutions, Inc.",United States,Healthcare,1.0
1219,Calabrio,United States,Software,1.0
1220,Chubao Technology,China,,1.0
1221,Dxy,China,,1.0
1222,Empg,United Arab Emirates,Real estate technology,1.0
1223,Flexe,United States,Logistics,1.0
1224,Fractal,India,Artificial Intelligence,1.0
1225,Frontline Education,United States,,1.0
1226,Geocomply,Canada,Cybersecurity,1.0
1227,Glance,India,Artificial Intelligence,1.0
1228,Gogovan,Hong Kong,Technology,1.0
1229,Blinkit,India,Retail,1.0
1230,Jd.Id,Indonesia,E-commerce,1.0
1231,Huikedu Group,China,,1.0
1232,Igaworks,South Korea,Advertising technology,1.0
1233,Injective,United States,Financial technology,1.0
1234,Jollychic,China,,1.0
1235,Lilium Gmbh,Germany,Transportation,1.0
1236,Linksure Network (Wifi Master Key),China,,1.0
1237,Liquid Group,Japan,Cryptocurrency,1.0
1238,Lmax Group,United Kingdom,Financial technology,1.0
1239,Loft Brazil Technology [Pt],Brazil,Real estate,1.0
1240,Loggi [Pt],Brazil,Logistics,1.0
1241,Tiket.Com,Indonesia,Travel,1.0
1242,Madeiramadeira [Pt],Brazil,Furniture,1.0
1243,Mofang Apartment,China,,1.0
1244,Kredivo,Indonesia,Financial technology,1.0
1245,Opn (Synqa),Japan,Financial technology,1.0
1246,Orcam,Israel,Health,1.0
1247,Pantheon,United States,WebOps,1.0
1248,Perimeter 81,Israel,Network security,1.0
1249,Pipedrive,Estonia,CRM,1.0
1250,Rubicon Global,United States,Waste management,1.0
1251,Trustly,Sweden,Financial technology,1.0
1252,Turo,United States,Car sharing,1.0
1253,Udacity,United States,Education,1.0
1254,Blibli,Indonesia,E-commerce,1.0
1255,Verse Innovation,India,Technology,1.0
1256,Wacai.Com,China,,1.0
1257,Xiaozhu.Com,China,,1.0
1258,Zhaogang.Com,China,,1.0
1259,Zhuanzhuan,China,,1.0
1260,Bitkub,Thailand,Financial technology,1.0
1261,Dana,Indonesia,Financial technology,1.0
1262,Neo Financial,Canada,Financial technology,1.0
1263,Physicswallah,India,Educational technology,1.1
1264,Onecard,India,Financial technology,1.4
1265,5Ire,India,Technology,1.5
